thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,3736, get_prescription_medication,3747,stateless_query,33527.494,12963.867,453
0,3737, get_prescription,3748,stateless_query,33037.619,13081.376,540
0,3738, get_pharmacy_prescriptions,3749,stateless_query,32865.038,12926.828,661
0,3739, get_prescription,3750,stateless_query,30094.709,11689.259,528
0,3740, process_prescription,3751,apply,2897.576,1075.957,325
0,3741, get_prescription_medication,3752,stateless_query,29464.153,11826.495,483
0,3742, get_pharmacy_prescriptions,3753,stateless_query,30947.599,12189.442,676
0,3743, get_prescription_medication,3754,stateless_query,30871.769,12415.975,482
0,3744, get_pharmacy_prescriptions,3755,stateless_query,33715.944,14051.075,681
0,3745, get_pharmacy_prescriptions,3756,stateless_query,31051.113,11875.546,625
0,3746, get_prescription_medication,3757,stateless_query,33762.992,12878.857,486
0,3747, get_pharmacy_prescriptions,3758,stateless_query,33052.097,12965.27,723
0,3748, get_patient,3759,stateless_query,30469.588,39914.219,449
0,3749, get_pharmacy_prescriptions,3760,stateless_query,30952.088,11651.138,698
0,3750, update_prescription_medication,3761,apply,2604.369,743.337,442
0,3751, get_prescription_medication,3762,stateless_query,32785.539,14326.048,445
0,3752, get_processed_pharmacy_prescriptions,3763,stateless_query,33455.36,12641.135,653
0,3753, get_processed_pharmacy_prescriptions,3764,stateless_query,31328.13,13284.285,466
0,3754, create_prescription,3765,apply,3210.48,1358.875,523
0,3755, get_prescription_medication,3766,stateless_query,30965.514,12226.541,593
0,3756, get_prescription,3767,stateless_query,30474.788,12536.53,448
0,3757, get_prescription_medication,3768,stateless_query,31023.602,12447.914,453
0,3758, get_pharmacy_prescriptions,3769,stateless_query,30530.722,11700.129,464
0,3759, get_pharmacy_prescriptions,3770,stateless_query,36262.446,13606.487,456
0,3760, get_pharmacy_prescriptions,3771,stateless_query,33496.817,14339.854,502
0,3761, process_prescription,3772,apply,2832.895,878.95,272
0,3762, get_pharmacy_prescriptions,3773,stateless_query,28889.97,11283.362,449
0,3763, get_staff_prescriptions,3774,stateless_query,32508.964,12778.06,676
0,3764, get_pharmacy_prescriptions,3775,stateless_query,30031.461,11594.602,709
0,3765, get_staff_prescriptions,3776,stateless_query,31433.467,11970.163,670
0,3766, get_prescription_medication,3777,stateless_query,30856.75,12842.851,531
0,3767, get_prescription_medication,3778,stateless_query,30276.408,12396.237,453
0,3768, get_pharmacy_prescriptions,3779,stateless_query,32371.206,13209.776,595
0,3769, get_pharmacy_prescriptions,3780,stateless_query,30004.981,11409.567,604
0,3770, get_pharmacy_prescriptions,3781,stateless_query,30920.109,12612.291,470
0,3771, get_staff_prescriptions,3782,stateless_query,32146.036,11973.57,612
0,3772, update_prescription_medication,3783,apply,3036.866,920.167,293
0,3773, get_pharmacy_prescriptions,3784,stateless_query,30357.158,12204.821,436
0,3774, create_prescription,3785,apply,3223.233,1199.989,377
0,3775, get_prescription_medication,3786,stateless_query,32101.422,12710.725,565
0,3776, create_prescription,3787,apply,2910.129,1111.924,383
0,3777, get_prescription_medication,3788,stateless_query,29387.98,11454.431,440
0,3778, get_prescription,3789,stateless_query,31178.922,11958.832,682
0,3779, get_pharmacy_prescriptions,3790,stateless_query,31980.837,12299.126,623
0,3780, get_prescription_medication,3791,stateless_query,30310.151,11871.27,444
0,3781, get_prescription_medication,3792,stateless_query,35275.965,14655.444,681
0,3782, get_pharmacy_prescriptions,3793,stateless_query,31898.173,12760.357,573
0,3783, get_prescription_medication,3794,stateless_query,32196.51,12313.033,713
0,3784, get_staff_prescriptions,3795,stateless_query,33077.975,13338.165,640
0,3785, get_prescription_medication,3796,stateless_query,30054.834,11536.454,470
0,3786, process_prescription,3797,apply,3221.14,982.092,285
0,3787, get_pharmacy_prescriptions,3798,stateless_query,29921.947,11484.997,526
0,3788, get_processed_pharmacy_prescriptions,3799,stateless_query,29789.569,11753.159,508
0,3789, get_staff_prescriptions,3800,stateless_query,31939.23,11834.62,630
0,3790, get_prescription_medication,3801,stateless_query,29633.028,11719.195,485
0,3791, get_pharmacy_prescriptions,3802,stateless_query,32421.129,12866.686,712
0,3792, get_patient,3803,stateless_query,31085.397,41785.259,449
0,3793, get_pharmacy_prescriptions,3804,stateless_query,29519.976,11474.799,460
0,3794, create_prescription,3805,apply,2990.861,1152.671,358
0,3795, get_processed_pharmacy_prescriptions,3806,stateless_query,32662.109,13440.687,504
0,3796, get_pharmacy_prescriptions,3807,stateless_query,36027.719,14462.082,699
0,3797, get_processed_pharmacy_prescriptions,3808,stateless_query,32552.173,12880.01,458
0,3798, get_prescription_medication,3809,stateless_query,32970.514,11583.321,680
0,3799, get_pharmacy_prescriptions,3810,stateless_query,31203.477,12158.555,716
0,3800, get_processed_pharmacy_prescriptions,3811,stateless_query,33772.621,13139.625,682
0,3801, get_pharmacy_prescriptions,3812,stateless_query,30738.31,12734.791,497
0,3802, get_prescription_medication,3813,stateless_query,33089.196,14163.094,478
0,3803, create_prescription,3814,apply,3120.843,1228.272,337
0,3804, get_staff_prescriptions,3815,stateless_query,30089.209,11964.633,563
0,3805, create_prescription,3816,apply,3134.028,1257.025,525
0,3806, get_staff_prescriptions,3817,stateless_query,29972.711,11782.813,455
0,3807, get_pharmacy_prescriptions,3818,stateless_query,31252.138,12713.881,644
0,3808, get_prescription_medication,3819,stateless_query,31424.36,12268.439,470
0,3809, get_prescription_medication,3820,stateless_query,33889.719,14476.039,487
0,3810, update_prescription_medication,3821,apply,2918.976,960.292,271
0,3811, get_prescription_medication,3822,stateless_query,33375.77,12392.601,523
0,3812, create_prescription,3823,apply,3926.226,1636.143,580
0,3813, get_pharmacy_prescriptions,3824,stateless_query,30337.742,11893.119,451
0,3814, create_prescription,3825,apply,2968.338,1096.014,337
0,3815, get_prescription_medication,3826,stateless_query,34201.09,13376.075,665
0,3816, get_pharmacy_prescriptions,3827,stateless_query,33251.568,13796.36,493
0,3817, get_prescription,3828,stateless_query,33244.516,12994.845,681
0,3818, get_prescription,3829,stateless_query,32440.034,13262.895,497
0,3819, create_prescription,3830,apply,3488.869,1516.74,372
0,3820, get_prescription_medication,3831,stateless_query,33567.648,13746.407,594
0,3821, get_prescription_medication,3832,stateless_query,30663.16,11628.776,485
0,3822, create_prescription,3833,apply,3560.122,1547.337,547
0,3823, get_pharmacy_prescriptions,3834,stateless_query,30553.073,11858.114,442
0,3824, get_processed_pharmacy_prescriptions,3835,stateless_query,32500.697,13004.933,463
0,3825, get_prescription_medication,3836,stateless_query,31544.714,11911.904,475
0,3826, get_pharmacy_prescriptions,3837,stateless_query,31972.171,12204.641,461
0,3827, get_prescription,3838,stateless_query,30252.042,11651.579,453
0,3828, process_prescription,3839,apply,3189.01,1074.955,419
0,3829, get_staff_prescriptions,3840,stateless_query,31658.196,12919.805,657
0,3830, get_prescription_medication,3841,stateless_query,31013.162,11552.884,828
0,3831, get_prescription_medication,3842,stateless_query,30415.437,12099.796,561
0,3832, get_prescription_medication,3843,stateless_query,29302.36,11525.023,462
0,3833, get_prescription_medication,3844,stateless_query,33030.446,13499.948,569
0,3834, get_staff_prescriptions,3845,stateless_query,29763.661,11559.476,452
0,3835, process_prescription,3846,apply,2766.351,961.474,362
0,3836, get_pharmacy_prescriptions,3847,stateless_query,32643.143,11927.122,701
0,3837, create_prescription,3848,apply,3722.204,1434.115,479
0,3838, get_staff_prescriptions,3849,stateless_query,31904.585,11967.278,441
0,3839, get_prescription,3850,stateless_query,32834.51,13107.344,688
0,3840, create_prescription,3851,apply,3137.684,1247.769,342
0,3841, get_pharmacy_prescriptions,3852,stateless_query,31236.81,12342.006,632
0,3842, get_prescription,3853,stateless_query,31723.096,12269.172,585
0,3843, create_prescription,3854,apply,3422.095,1552.316,517
0,3844, get_processed_pharmacy_prescriptions,3855,stateless_query,31664.147,12457.923,563
0,3845, get_prescription_medication,3856,stateless_query,32526.216,13174.64,555
0,3846, get_prescription_medication,3857,stateless_query,33684.616,12994.254,720
0,3847, get_prescription_medication,3858,stateless_query,34104.369,12716.656,737
0,3848, get_staff_prescriptions,3859,stateless_query,30819.17,11718.444,567
0,3849, get_processed_pharmacy_prescriptions,3860,stateless_query,32039.077,12925.536,474
0,3850, get_prescription_medication,3861,stateless_query,32977.457,12747.254,689
0,3851, get_prescription_medication,3862,stateless_query,32047.773,12480.856,467
0,3852, get_patient,3863,stateless_query,32596.496,42607.644,522
0,3853, get_staff_prescriptions,3864,stateless_query,32711.0,13768.337,467
0,3854, get_prescription_medication,3865,stateless_query,31742.143,12189.843,571
0,3855, get_pharmacy_prescriptions,3866,stateless_query,31291.201,11931.951,483
0,3856, get_staff_prescriptions,3867,stateless_query,32850.981,12453.105,483
0,3857, get_prescription_medication,3868,stateless_query,33394.786,12798.649,462
0,3858, get_prescription_medication,3869,stateless_query,30699.317,11635.689,469
0,3859, process_prescription,3870,apply,3519.666,1133.144,382
0,3860, get_staff_prescriptions,3871,stateless_query,34394.962,14193.441,475
0,3861, get_prescription_medication,3872,stateless_query,30891.245,11795.797,693
0,3862, get_processed_pharmacy_prescriptions,3873,stateless_query,32452.117,12219.057,767
0,3863, update_prescription_medication,3874,apply,3336.936,1120.721,275
0,3864, get_pharmacy_prescriptions,3875,stateless_query,31767.029,12954.37,608
0,3865, create_prescription,3876,apply,3040.212,1188.087,423
0,3866, get_processed_pharmacy_prescriptions,3877,stateless_query,31457.171,12076.913,538
0,3867, get_prescription_medication,3878,stateless_query,30433.19,11791.88,535
0,3868, get_prescription_medication,3879,stateless_query,30255.208,11660.216,482
0,3869, process_prescription,3880,apply,3072.182,916.69,276
0,3870, get_pharmacy_prescriptions,3881,stateless_query,30108.354,11678.579,697
0,3871, get_processed_pharmacy_prescriptions,3882,stateless_query,31219.207,12855.815,481
0,3872, get_prescription,3883,stateless_query,31531.87,11785.098,454
0,3873, create_prescription,3884,apply,3021.117,1226.829,524
0,3874, get_pharmacy_prescriptions,3885,stateless_query,32651.468,13251.614,686
0,3875, update_prescription_medication,3886,apply,2707.221,836.29,269
0,3876, get_staff_prescriptions,3887,stateless_query,34593.332,14903.797,725
0,3877, get_prescription_medication,3888,stateless_query,32206.139,12373.967,535
0,3878, process_prescription,3889,apply,2957.788,1051.823,418
0,3879, get_pharmacy_prescriptions,3890,stateless_query,31731.172,12096.478,572
0,3880, get_staff_prescriptions,3891,stateless_query,33132.246,14344.925,706
0,3881, get_staff_prescriptions,3892,stateless_query,32615.402,12026.959,726
0,3882, get_pharmacy_prescriptions,3893,stateless_query,31041.074,11933.795,573
0,3883, get_staff_prescriptions,3894,stateless_query,33043.17,14197.158,505
0,3884, get_processed_pharmacy_prescriptions,3895,stateless_query,32722.762,13556.123,480
0,3885, create_prescription,3896,apply,3103.841,1272.284,430
0,3886, get_pharmacy_prescriptions,3897,stateless_query,33236.32,12432.526,727
0,3887, get_staff_prescriptions,3898,stateless_query,34851.244,14059.06,686
0,3888, get_prescription_medication,3899,stateless_query,34918.659,14791.588,534
0,3889, get_prescription_medication,3900,stateless_query,33699.314,13802.141,533
0,3890, get_prescription_medication,3901,stateless_query,33086.12,14323.684,488
0,3891, get_staff_prescriptions,3902,stateless_query,32385.001,12382.462,530
0,3892, get_staff_prescriptions,3903,stateless_query,33346.055,13163.951,752
0,3893, get_pharmacy_prescriptions,3904,stateless_query,30794.725,11802.3,467
0,3894, create_prescription,3905,apply,3041.154,1130.799,342
0,3895, create_prescription,3906,apply,2622.664,942.288,339
0,3896, get_patient,3907,stateless_query,32033.537,44288.501,484
0,3897, create_prescription,3908,apply,2830.581,1060.399,334
0,3898, get_pharmacy_prescriptions,3909,stateless_query,30555.699,11803.552,693
0,3899, get_staff_prescriptions,3910,stateless_query,33315.027,13180.502,709
0,3900, get_pharmacy_prescriptions,3911,stateless_query,33412.76,13681.246,715
0,3901, get_pharmacy_prescriptions,3912,stateless_query,31972.853,11857.613,476
0,3902, get_patient,3913,stateless_query,31907.14,41692.807,480
0,3903, get_pharmacy_prescriptions,3914,stateless_query,32707.614,12491.516,732
0,3904, get_prescription_medication,3915,stateless_query,35294.44,14918.133,463
0,3905, get_prescription_medication,3916,stateless_query,33519.599,12314.325,641
0,3906, get_staff_prescriptions,3917,stateless_query,30564.636,11911.033,473
0,3907, get_pharmacy_prescriptions,3918,stateless_query,30428.582,11674.301,473
0,3908, update_prescription_medication,3919,apply,2596.084,787.329,277
0,3909, get_pharmacy_prescriptions,3920,stateless_query,33016.75,13123.274,680
0,3910, get_prescription,3921,stateless_query,31937.327,12692.431,498
0,3911, get_prescription_medication,3922,stateless_query,31887.003,12903.203,487
0,3912, get_processed_pharmacy_prescriptions,3923,stateless_query,34018.59,14068.468,485
0,3913, create_prescription,3924,apply,4111.37,1785.602,535
0,3914, create_prescription,3925,apply,3014.795,1145.828,396
0,3915, get_pharmacy_prescriptions,3926,stateless_query,35161.081,15295.559,687
0,3916, get_prescription_medication,3927,stateless_query,32677.167,12386.579,528
0,3917, get_prescription_medication,3928,stateless_query,32880.205,12866.295,495
0,3918, get_patient,3929,stateless_query,33421.126,44222.357,739
0,3919, get_pharmacy_prescriptions,3930,stateless_query,33140.802,13037.023,535
0,3920, get_pharmacy_prescriptions,3931,stateless_query,33538.423,12050.382,547
0,3921, process_prescription,3932,apply,2956.056,1061.22,319
0,3922, get_pharmacy_prescriptions,3933,stateless_query,33101.028,12992.049,496
0,3923, get_staff_prescriptions,3934,stateless_query,31423.248,12173.072,532
0,3924, create_prescription,3935,apply,3069.016,1179.581,344
0,3925, get_patient,3936,stateless_query,34118.666,46922.535,467
0,3926, get_processed_pharmacy_prescriptions,3937,stateless_query,32242.937,11847.344,604
0,3927, get_processed_pharmacy_prescriptions,3938,stateless_query,31775.304,12004.337,539
0,3928, get_staff_prescriptions,3939,stateless_query,33945.503,12386.4,467
0,3929, get_prescription_medication,3940,stateless_query,35773.503,14455.289,466
0,3930, get_pharmacy_prescriptions,3941,stateless_query,32212.54,12343.249,517
0,3931, get_pharmacy_prescriptions,3942,stateless_query,30469.398,11908.538,465
0,3932, create_prescription,3943,apply,2812.027,1149.595,341
0,3933, process_prescription,3944,apply,2096.962,686.08,256
0,3934, get_patient,3945,stateless_query,30413.203,40877.627,526
0,3935, get_pharmacy_prescriptions,3946,stateless_query,32419.115,13387.788,482
0,3936, get_pharmacy_prescriptions,3947,stateless_query,31155.889,12349.061,529
0,3937, get_pharmacy_prescriptions,3948,stateless_query,31596.29,13036.702,478
